frame	cX	cY	area	minI	maxI	meanI	video	glare	camera	tank	cXtank	match_status
57344	2192	333	26.5	201.0	255.0	227.1219512195122	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	130.0	match
57344	2352	351	72.5	201.0	255.0	231.247191011236	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	290.0	match
57345	277	317	41.5	202.0	255.0	236.03636363636363	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	92.0	match
57345	439	322	57.0	201.0	255.0	226.7183098591549	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	254.0	match
57345	2193	333	21.0	201.0	251.0	224.13888888888889	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	131.0	match
57345	2352	351	77.5	201.0	255.0	232.1578947368421	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	290.0	match
57346	277	316	38.0	201.0	255.0	236.45098039215685	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	92.0	match
57346	439	322	57.0	201.0	255.0	226.7183098591549	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	254.0	match
57346	2192	333	20.0	201.0	255.0	225.1428571428572	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	130.0	match
57346	2352	350	73.0	201.0	255.0	232.247191011236	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	290.0	match
57347	278	316	30.5	201.0	255.0	234.3170731707317	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	93.0	match
57347	438	321	54.5	201.0	255.0	228.22857142857143	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	253.0	match
57347	2192	333	19.5	201.0	255.0	225.05882352941177	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	130.0	match
57347	2352	350	75.5	201.0	255.0	233.6195652173913	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	290.0	match
57349	279	316	32.5	201.0	255.0	228.1818181818182	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	94.0	xdif
57349	439	321	87.0	201.0	255.0	227.6923076923077	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	254.0	
57349	2352	352	47.5	201.0	252.0	227.7258064516129	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	290.0	xdif
57348	279	317	20.5	201.0	236.0	218.06896551724137	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	94.0	xdif
57348	438	322	51.0	201.0	255.0	231.11940298507463	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	253.0	
57348	2352	349	67.0	202.0	255.0	236.2530120481928	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	290.0	xdif
57351	280	316	27.0	201.0	255.0	230.5	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	95.0	xdif
57351	438	321	82.0	201.0	255.0	234.7244897959184	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	253.0	
57351	2352	350	53.5	201.0	255.0	231.35294117647047	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	290.0	xdif
57350	280	316	32.0	201.0	255.0	232.29545454545456	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	95.0	match
57350	438	321	89.0	201.0	255.0	232.6168224299065	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	253.0	match
57350	2192	332	16.5	201.0	238.0	217.1428571428572	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	130.0	match
57350	2352	350	59.0	201.0	255.0	231.2972972972973	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	290.0	match
57352	279	315	26.5	201.0	255.0	230.7631578947368	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	94.0	xdif
57352	438	321	84.0	201.0	255.0	233.96	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	253.0	
57352	2352	349	58.5	201.0	255.0	230.16438356164383	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	290.0	xdif
57353	279	316	27.0	201.0	255.0	230.42105263157893	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	94.0	xdif
57353	438	321	85.0	201.0	255.0	233.67326732673268	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	253.0	
57353	2351	349	63.5	201.0	255.0	231.04761904761904	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	289.0	xdif
57354	279	316	27.0	201.0	255.0	230.42105263157893	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	94.0	match
57354	438	321	84.0	201.0	255.0	233.98	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	253.0	match
57354	2193	332	19.0	201.0	255.0	224.8928571428572	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	131.0	match
57354	2352	349	55.0	201.0	255.0	233.48571428571427	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	290.0	match
57355	438	322	51.5	202.0	252.0	226.1969696969697	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	253.0	match
57355	2194	331	20.0	201.0	253.0	223.896551724138	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	132.0	
57355	2351	349	70.5	201.0	255.0	232.7816091954023	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	289.0	match
57356	279	314	22.5	202.0	242.0	216.9375	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	94.0	xdif
57356	438	321	56.0	201.0	255.0	230.3055555555556	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	253.0	
57356	2351	348	50.5	202.0	255.0	237.52307692307693	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	289.0	xdif
57357	280	315	25.5	201.0	252.0	222.02702702702703	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	95.0	match
57357	438	320	51.5	202.0	255.0	229.3030303030303	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	253.0	match
57357	2192	330	27.0	201.0	229.0	213.92105263157893	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	130.0	match
57357	2351	347	39.0	201.0	252.0	221.9803921568628	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	289.0	match
57358	279	313	34.5	201.0	255.0	229.95744680851064	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	94.0	match
57358	438	321	54.0	201.0	255.0	228.3623188405797	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	253.0	match
57358	2193	331	23.0	201.0	255.0	218.35135135135133	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	131.0	match
57358	2351	346	46.0	201.0	255.0	222.8275862068965	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	289.0	match
57359	279	314	19.5	203.0	239.0	219.35714285714283	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	94.0	xdif
57359	438	320	55.0	201.0	255.0	228.15714285714284	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	253.0	
57359	2351	346	46.0	201.0	255.0	226.24137931034485	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	289.0	xdif
57361	438	319	27.5	201.0	232.0	215.71052631578945	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	253.0	match
57361	2351	347	57.0	201.0	255.0	227.11267605633805	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	289.0	match
57360	279	314	18.0	202.0	244.0	221.5769230769231	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	94.0	xdif
57360	437	319	39.0	201.0	255.0	232.3333333333333	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	252.0	
57360	2351	347	48.0	201.0	249.0	225.65573770491804	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	289.0	xdif
57362	438	317	53.0	202.0	255.0	233.40298507462688	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	253.0	match
57362	2349	346	16.5	201.0	247.0	220.3333333333333	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	287.0	match
57363	438	318	58.0	201.0	255.0	234.26388888888889	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	253.0	match
57363	2350	348	45.5	201.0	255.0	226.7741935483871	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	288.0	match
57364	278	309	18.5	203.0	255.0	225.1851851851852	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	93.0	xdif
57364	438	318	59.5	201.0	255.0	232.93150684931504	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	253.0	
57364	2351	345	61.0	201.0	255.0	230.4805194805195	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	289.0	xdif
57365	280	311	18.5	203.0	255.0	226.28571428571428	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	95.0	xdif
57365	438	318	55.5	201.0	255.0	234.28985507246367	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	253.0	
57365	2350	346	36.0	201.0	255.0	228.0833333333333	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	288.0	xdif
57366	438	317	46.5	201.0	255.0	234.75	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	253.0	match
57366	2351	345	67.0	0.0	255.0	228.77906976744185	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	289.0	match
57368	437	318	43.0	202.0	255.0	235.15789473684208	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	252.0	
57367	280	313	15.5	205.0	255.0	225.78260869565216	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	95.0	xdif
57367	438	316	45.5	202.0	255.0	232.1833333333333	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	253.0	
57367	2352	345	36.0	201.0	255.0	231.86	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	290.0	xdif
57369	437	317	40.0	202.0	255.0	239.3148148148148	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	252.0	match
57369	2352	344	18.0	201.0	240.0	217.6923076923077	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	290.0	match
57370	438	317	18.5	201.0	217.0	208.6296296296296	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	253.0	match
57370	2350	343	27.5	201.0	255.0	225.1052631578947	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	288.0	match
57371	438	317	21.0	201.0	236.0	215.3333333333333	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	253.0	match
57371	2350	343	36.0	201.0	244.0	215.89361702127653	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	288.0	match
57372	438	317	24.5	201.0	255.0	225.55882352941177	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	253.0	
57373	436	315	39.5	201.0	246.0	219.96153846153848	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	251.0	match
57373	2350	343	21.5	204.0	246.0	223.7741935483871	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	288.0	match
57374	437	315	35.0	201.0	255.0	225.6530612244898	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	252.0	match
57374	2351	342	18.0	201.0	246.0	218.07407407407408	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	289.0	match
57375	437	315	35.0	201.0	255.0	226.936170212766	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	252.0	match
57375	2350	345	24.5	201.0	250.0	217.5142857142857	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	288.0	match
57376	437	316	32.0	201.0	255.0	226.6888888888889	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	252.0	match
57376	2351	340	24.0	203.0	243.0	217.1351351351352	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	289.0	match
57377	437	314	22.0	201.0	236.0	217.6774193548387	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	252.0	match
57377	2351	340	57.5	202.0	255.0	226.16438356164383	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	289.0	match
57378	437	314	27.0	202.0	235.0	218.24324324324328	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	252.0	match
57378	2350	342	25.5	201.0	240.0	219.41666666666663	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	288.0	match
57379	2350	341	34.5	203.0	255.0	232.2391304347826	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	288.0	
57380	439	315	30.0	203.0	255.0	228.609756097561	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	254.0	match
57380	2350	341	35.0	201.0	255.0	232.2391304347826	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	288.0	match
57382	2350	341	35.5	201.0	255.0	229.74468085106383	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	288.0	
57381	436	315	34.5	204.0	255.0	233.5	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	251.0	match
57381	2350	341	33.5	201.0	255.0	230.5681818181818	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	288.0	match
57383	437	313	17.5	201.0	239.0	217.2692307692308	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	252.0	match
57383	2350	341	23.0	202.0	254.0	222.28125	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	288.0	match
57384	2350	340	22.0	202.0	255.0	223.5483870967741	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	288.0	
57385	438	311	18.5	201.0	216.0	207.59259259259247	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	253.0	match
57385	2351	340	20.5	201.0	252.0	220.76666666666665	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	289.0	match
57386	439	312	22.0	201.0	222.0	210.35294117647047	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	254.0	match
57386	2351	340	29.0	201.0	255.0	226.07692307692307	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	289.0	match
57388	437	312	45.5	201.0	255.0	227.7627118644068	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	252.0	match
57388	2351	340	19.0	201.0	254.0	215.82142857142856	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	289.0	match
57387	437	313	38.0	201.0	254.0	220.36538461538464	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	252.0	match
57387	2352	338	27.5	201.0	218.0	208.3809523809524	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	290.0	match
57390	438	310	28.0	201.0	229.0	212.6315789473684	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	253.0	
57389	437	311	57.5	201.0	255.0	226.5405405405405	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	252.0	match
57389	2351	340	15.0	201.0	250.0	216.41666666666663	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	289.0	match
57391	439	311	31.0	201.0	255.0	222.16666666666663	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	254.0	
57392	2351	336	33.5	201.0	255.0	223.66666666666663	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	289.0	
57395	2351	338	35.0	201.0	255.0	227.5833333333333	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	289.0	
57393	438	309	15.0	201.0	222.0	211.8333333333333	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	253.0	match
57393	2351	337	36.0	203.0	255.0	227.24	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	289.0	match
57394	437	309	16.0	202.0	242.0	216.57142857142856	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	252.0	match
57394	2351	339	35.0	201.0	255.0	227.5833333333333	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	289.0	match
57396	2352	338	23.0	201.0	255.0	236.66666666666669	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	290.0	
57398	440	311	16.0	203.0	255.0	232.75	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	255.0	match
57398	2352	338	17.0	202.0	255.0	220.84	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	290.0	match
57399	2352	336	15.5	203.0	255.0	224.2083333333333	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	290.0	
57400	440	311	22.0	201.0	255.0	223.0285714285714	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	255.0	
57403	439	310	24.0	201.0	247.0	221.7058823529412	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	254.0	
57402	439	310	18.0	201.0	231.0	213.6923076923077	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	254.0	match
57402	2352	337	17.5	202.0	255.0	231.5769230769231	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	290.0	match
57406	2353	337	17.5	204.0	255.0	231.15384615384616	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	291.0	
57404	440	310	22.5	201.0	247.0	218.83870967741936	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	255.0	match
57404	2353	337	15.0	204.0	255.0	234.5652173913044	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	291.0	match
57405	440	309	18.5	201.0	247.0	219.3333333333333	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	255.0	match
57405	2353	337	16.5	202.0	255.0	229.03703703703704	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	291.0	match
57414	440	309	16.0	201.0	243.0	218.16	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	255.0	
57427	441	309	19.0	201.0	255.0	225.67857142857144	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	256.0	
59644	2125	347	19.5	201.0	237.0	216.48275862068965	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	63.0	
59647	226	332	30.0	204.0	253.0	226.78048780487805	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	41.0	match
59647	2125	347	17.5	202.0	255.0	230.67857142857144	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	63.0	match
59646	227	333	22.0	201.0	255.0	235.96774193548387	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	42.0	match
59646	2125	348	17.0	202.0	255.0	231.5555555555556	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	63.0	match
59649	225	334	55.0	201.0	255.0	221.94285714285712	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	40.0	match
59649	2124	347	46.5	202.0	255.0	238.0625	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	62.0	match
59648	225	333	40.5	201.0	255.0	229.4716981132076	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	40.0	match
59648	2124	346	21.0	203.0	255.0	232.87878787878788	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	62.0	match
59650	227	334	43.5	201.0	255.0	235.69642857142856	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	42.0	match
59650	2124	349	37.0	201.0	255.0	237.44	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	62.0	match
59651	225	334	55.5	202.0	255.0	236.92857142857144	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	40.0	match
59651	2124	348	37.5	201.0	230.0	217.36	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	62.0	match
59653	225	335	78.0	201.0	255.0	238.92631578947368	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	40.0	match
59653	2123	349	57.0	201.0	245.0	223.90277777777777	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	61.0	match
59652	225	334	77.5	201.0	255.0	239.4255319148936	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	40.0	match
59652	2123	348	60.5	201.0	245.0	226.18666666666667	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	61.0	match
59655	224	334	91.0	201.0	255.0	235.7027027027027	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	39.0	match
59655	2123	348	91.5	201.0	255.0	225.5948275862069	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	61.0	match
59654	224	335	90.0	201.0	255.0	241.5555555555556	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	39.0	match
59654	2123	348	72.5	201.0	255.0	224.7912087912088	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	61.0	match
59656	224	335	88.5	201.0	249.0	222.2660550458716	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	39.0	match
59656	2122	349	95.0	201.0	255.0	225.68421052631567	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	60.0	match
59657	224	334	98.0	201.0	255.0	226.0813008130081	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	39.0	match
59657	2121	349	105.5	201.0	255.0	227.28571428571428	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	59.0	match
59658	224	335	128.0	201.0	255.0	234.3733333333333	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	39.0	match
59658	2122	349	116.0	201.0	255.0	230.7142857142857	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	60.0	match
59659	222	334	137.0	201.0	255.0	239.08176100628933	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	37.0	match
59659	2122	348	140.5	201.0	255.0	229.79761904761904	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	60.0	match
59661	221	333	136.0	201.0	255.0	240.05732484076435	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	36.0	match
59661	2121	349	122.5	201.0	255.0	230.43537414965985	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	59.0	match
59660	224	334	138.0	201.0	255.0	238.832298136646	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	39.0	match
59660	2120	350	130.0	201.0	255.0	229.26797385620915	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	58.0	match
59662	221	334	141.5	201.0	255.0	238.9207317073171	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	36.0	match
59662	2120	348	95.5	201.0	250.0	225.9310344827586	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	58.0	match
59663	222	335	139.5	201.0	255.0	228.70807453416148	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	37.0	match
59663	2120	348	127.0	201.0	255.0	233.8783783783784	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	58.0	match
59664	222	334	150.0	201.0	255.0	234.10919540229884	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	37.0	match
59664	2120	349	110.5	201.0	255.0	232.67424242424244	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	58.0	match
59665	222	335	116.0	201.0	255.0	235.25	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	37.0	match
